Time,Temperature
2012/07/24 10:07:52,23.9
2012/07/24 10:09:01,24.0
2012/07/24 10:10:03,24.0
2012/07/24 10:12:18,24.0
2012/07/24 10:14:34,24.1
2012/07/24 10:15:40,24.1
2012/07/24 10:16:49,24.1
2012/07/24 10:17:55,24.1
2012/07/24 10:19:01,24.1
2012/07/24 10:21:19,24.1
2012/07/24 10:22:25,24.1
2012/07/24 10:23:34,24.1
2012/07/24 10:24:40,24.2
2012/07/24 10:26:56,24.2
2012/07/24 10:28:01,24.2
2012/07/24 10:29:10,24.3
2012/07/24 10:30:16,24.3
2012/07/24 10:31:20,24.3
2012/07/24 10:32:25,24.3
2012/07/24 10:33:31,24.3
2012/07/24 10:34:37,24.3
2012/07/24 10:35:46,24.3
2012/07/24 10:36:49,24.3
2012/07/24 10:39:04,24.4
2012/07/24 10:40:10,24.4
2012/07/24 10:41:19,24.4
2012/07/24 10:42:25,24.4
2012/07/24 10:43:32,24.4
2012/07/24 10:44:38,24.5
2012/07/24 10:45:44,24.5
2012/07/24 10:46:47,24.5
2012/07/24 10:47:52,24.5
2012/07/24 10:49:01,24.6
2012/07/24 10:50:09,24.6
2012/07/24 10:51:11,24.6
2012/07/24 10:52:18,24.6
2012/07/24 10:53:24,24.6
2012/07/24 10:54:33,24.7
2012/07/24 10:55:42,24.7
2012/07/24 10:57:53,24.7
2012/07/24 10:59:02,24.7
2012/07/24 11:00:11,24.7
2012/07/24 11:01:17,24.7
2012/07/24 11:02:20,24.7
2012/07/24 11:03:29,24.7
2012/07/24 11:04:35,24.7
2012/07/24 11:05:41,24.7
2012/07/24 11:06:47,24.7
2012/07/24 11:07:50,24.7
2012/07/24 11:08:59,24.7
2012/07/24 11:10:04,24.7
2012/07/24 11:11:14,24.7
2012/07/24 11:12:17,24.7
2012/07/24 11:13:25,24.7
2012/07/24 11:14:35,24.7
2012/07/24 11:15:43,24.7
2012/07/24 11:16:53,24.7
2012/07/24 11:17:56,24.7
2012/07/24 11:19:02,24.7
2012/07/24 11:20:11,24.7
2012/07/24 11:21:17,24.7
2012/07/24 11:22:20,24.7
2012/07/24 11:23:29,24.7
2012/07/24 11:24:32,24.6
2012/07/24 11:26:47,24.6
2012/07/24 11:27:50,24.6
2012/07/24 11:28:58,24.6
2012/07/24 11:30:01,24.6
2012/07/24 11:32:19,24.6
2012/07/24 11:33:29,24.6
2012/07/24 11:34:38,24.6
2012/07/24 11:35:47,24.6
2012/07/24 11:36:50,24.6
2012/07/24 11:37:53,24.6
2012/07/24 11:38:59,24.6
2012/07/24 11:40:08,24.6
2012/07/24 11:41:11,24.6
2012/07/24 11:42:20,24.6
2012/07/24 11:43:28,24.6
2012/07/24 11:44:34,24.6
2012/07/24 11:45:40,24.6
2012/07/24 11:46:49,24.6
2012/07/24 11:47:55,24.6
2012/07/24 11:49:05,24.6
2012/07/24 11:50:13,24.6
2012/07/24 11:51:22,24.6
2012/07/24 11:53:38,24.6
2012/07/24 11:54:46,24.6
2012/07/24 11:55:56,24.6
2012/07/24 11:57:05,24.6
2012/07/24 11:58:14,24.6
2012/07/24 11:59:17,24.6
2012/07/24 12:00:24,24.6
2012/07/24 12:01:29,24.6
2012/07/24 12:02:35,24.6
2012/07/24 12:03:41,24.6
2012/07/24 12:04:47,24.6
2012/07/24 12:05:56,24.6
2012/07/24 12:06:59,24.6
2012/07/24 12:08:02,24.6
2012/07/24 12:09:08,24.6
2012/07/24 12:10:14,24.6
2012/07/24 12:11:17,24.6
2012/07/24 12:12:26,24.6
2012/07/24 12:13:29,24.6
2012/07/24 12:14:32,24.6
2012/07/24 12:15:38,24.6
2012/07/24 12:20:12,24.5
2012/07/24 12:21:18,24.5
2012/07/24 12:22:23,24.5
2012/07/24 12:23:32,24.5
2012/07/24 12:25:45,24.5
2012/07/24 12:26:54,24.5
2012/07/24 12:27:57,24.5
2012/07/24 12:29:03,24.5
2012/07/24 12:30:11,24.5
2012/07/24 12:32:27,24.5
2012/07/24 12:33:33,24.5
2012/07/24 12:34:42,24.5
2012/07/24 12:36:59,24.5
2012/07/24 12:38:03,24.5
2012/07/24 12:39:09,24.5
2012/07/24 12:40:15,24.5
2012/07/24 12:41:21,24.5
2012/07/24 12:43:37,24.5
2012/07/24 12:44:45,24.5
2012/07/24 12:47:03,24.5
2012/07/24 12:48:12,24.5
2012/07/24 12:49:19,24.5
2012/07/24 12:50:27,24.5
2012/07/24 12:51:36,24.5
2012/07/24 12:52:42,24.5
2012/07/24 12:53:49,24.5
2012/07/24 12:54:54,24.5
2012/07/24 12:55:57,24.5
2012/07/24 12:57:04,24.5
2012/07/24 12:58:10,24.5
2012/07/24 12:59:16,24.5
2012/07/24 13:01:32,24.5
2012/07/24 13:02:38,24.5
2012/07/24 13:03:44,24.5
2012/07/24 13:05:59,24.5
2012/07/24 13:07:09,24.5
2012/07/24 13:08:17,24.5
2012/07/24 13:09:23,24.5
2012/07/24 13:11:41,24.5
2012/07/24 13:12:48,24.5
2012/07/24 13:13:54,24.5
2012/07/24 13:15:00,24.5
2012/07/24 13:16:09,24.5
2012/07/24 13:17:15,24.5
2012/07/24 13:18:21,24.5
2012/07/24 13:19:27,24.4
2012/07/24 13:20:36,24.4
2012/07/24 13:21:42,24.4
2012/07/24 13:22:51,24.4
2012/07/24 13:23:54,24.4
2012/07/24 13:25:02,24.4
2012/07/24 13:26:11,24.4
2012/07/24 13:27:20,24.4
2012/07/24 13:29:39,24.4
2012/07/24 13:30:48,24.4
2012/07/24 13:31:54,24.4
2012/07/24 13:33:03,24.4
2012/07/24 13:34:13,24.4
2012/07/24 13:35:16,24.4
2012/07/24 13:36:22,24.4
2012/07/24 13:37:30,24.4
2012/07/24 13:38:39,24.4
2012/07/24 13:39:48,24.4
2012/07/24 13:40:57,24.4
2012/07/24 13:42:02,24.4
2012/07/24 13:43:11,24.4
2012/07/24 13:44:20,24.4
2012/07/24 13:45:28,24.4
2012/07/24 13:46:32,24.4
2012/07/24 13:47:35,24.4
2012/07/24 13:48:41,24.4
2012/07/24 13:49:44,24.4
2012/07/24 13:50:50,24.4
2012/07/24 13:51:53,24.4
2012/07/24 13:53:02,24.4
2012/07/24 13:54:08,24.4
2012/07/24 13:56:23,24.4
2012/07/24 13:57:32,24.4
2012/07/24 13:58:39,24.4
2012/07/24 13:59:47,24.4
2012/07/24 14:00:56,24.4
2012/07/24 14:01:58,24.4
2012/07/24 14:03:04,24.4
2012/07/24 14:04:10,24.4
2012/07/24 14:05:19,24.4
2012/07/24 14:06:28,24.4
2012/07/24 14:08:45,24.4
2012/07/24 14:09:51,24.4
2012/07/24 14:10:57,24.4
2012/07/24 14:11:59,24.4
2012/07/24 14:13:08,24.4
2012/07/24 14:14:17,24.4
2012/07/24 14:15:22,24.4
2012/07/24 14:16:29,24.4
2012/07/24 14:17:34,24.4
2012/07/24 14:18:43,24.4
2012/07/24 14:22:10,24.4
2012/07/24 14:23:16,24.4
2012/07/24 14:24:24,24.4
2012/07/24 14:25:31,24.4
2012/07/24 14:26:39,24.4
2012/07/24 14:27:48,24.4
2012/07/24 14:28:57,24.4
2012/07/24 14:30:03,24.3
2012/07/24 14:31:09,24.3
2012/07/24 14:32:17,24.3
2012/07/24 14:33:27,24.3
2012/07/24 14:34:30,24.3
2012/07/24 14:35:36,24.3
2012/07/24 14:36:44,24.3
2012/07/24 14:37:50,24.3
2012/07/24 14:38:59,24.3
2012/07/24 14:40:02,24.3
2012/07/24 14:41:08,24.3
2012/07/24 14:42:14,24.3
2012/07/24 14:43:20,24.3
2012/07/24 14:45:32,24.3
2012/07/24 14:46:41,24.3
2012/07/24 14:47:47,24.3
2012/07/24 14:49:59,24.3
2012/07/24 14:51:09,24.3
2012/07/24 14:52:15,24.3
2012/07/24 14:53:21,24.3
2012/07/24 14:54:30,24.3
2012/07/24 14:55:36,24.3
2012/07/24 14:56:42,24.3
2012/07/24 14:57:51,24.3
2012/07/24 14:59:00,24.3
2012/07/24 15:00:08,24.3
2012/07/24 15:01:15,24.3
2012/07/24 15:02:23,24.3
2012/07/24 15:03:29,24.3
2012/07/24 15:04:35,24.3
2012/07/24 15:05:41,24.3
2012/07/24 15:06:50,24.3
2012/07/24 15:07:56,24.3
2012/07/24 15:09:00,24.3
2012/07/24 15:10:03,24.3
2012/07/24 15:11:09,24.3
2012/07/24 15:12:15,24.3
2012/07/24 15:13:18,24.3
2012/07/24 15:14:27,24.3
2012/07/24 15:15:36,24.2
2012/07/24 15:16:44,24.2
2012/07/24 15:17:50,24.2
2012/07/24 15:19:00,24.2
2012/07/24 15:20:08,24.2
2012/07/24 15:22:27,24.2
2012/07/24 15:23:30,24.2
2012/07/24 15:24:39,24.2
2012/07/24 15:25:42,24.2
2012/07/24 15:26:51,24.2
2012/07/24 15:27:54,24.2
2012/07/24 15:29:00,24.2
2012/07/24 15:30:06,24.2
2012/07/24 15:31:12,24.2
2012/07/24 15:32:18,24.2
2012/07/24 15:33:27,24.2
2012/07/24 15:34:30,24.2
2012/07/24 15:35:37,24.2
2012/07/24 15:36:45,24.2
2012/07/24 15:37:54,24.2
2012/07/24 15:39:03,24.2
2012/07/24 15:40:12,24.2
2012/07/24 15:41:18,24.2
2012/07/24 15:42:24,24.2
2012/07/24 15:44:39,24.2
2012/07/24 15:45:48,24.2
2012/07/24 15:46:56,24.2
2012/07/24 15:48:03,24.2
2012/07/24 15:49:06,24.2
2012/07/24 15:50:14,24.2
2012/07/24 15:51:21,24.2
2012/07/24 15:52:27,24.2
2012/07/24 15:53:33,24.2
2012/07/24 15:54:42,24.2
2012/07/24 15:55:47,24.2
2012/07/24 15:56:57,24.2
2012/07/24 15:58:00,24.2
2012/07/24 15:59:08,24.2
2012/07/24 16:00:17,24.2
2012/07/24 16:01:26,24.2
2012/07/24 16:02:28,24.2
2012/07/24 16:03:37,24.2
2012/07/24 16:04:46,24.2
2012/07/24 16:05:55,24.2
2012/07/24 16:08:10,24.2
2012/07/24 16:09:16,24.2
2012/07/24 16:10:25,24.1
2012/07/24 16:11:34,24.1
2012/07/24 16:12:42,24.1
2012/07/24 16:13:51,24.1
2012/07/24 16:16:06,24.1
2012/07/24 16:17:13,24.1
2012/07/24 16:18:22,24.1
2012/07/24 16:19:31,24.1
2012/07/24 16:20:37,24.1
2012/07/24 16:21:40,24.1
2012/07/24 16:22:49,24.1
2012/07/24 16:23:58,24.1
2012/07/24 16:25:04,24.1
2012/07/24 16:26:13,24.1
2012/07/24 16:27:22,24.1
2012/07/24 16:28:31,24.1
2012/07/24 16:29:40,24.1
2012/07/24 16:30:46,24.1
2012/07/24 16:33:03,24.1
2012/07/24 16:34:09,24.1
2012/07/24 16:35:18,24.1
2012/07/24 16:36:25,24.1
2012/07/24 16:37:30,24.1
2012/07/24 16:38:37,24.1
2012/07/24 16:39:43,24.1
2012/07/24 16:40:52,24.1
2012/07/24 16:41:55,24.1
2012/07/24 16:43:03,24.1
2012/07/24 16:44:12,24.1
2012/07/24 16:45:21,24.1
2012/07/24 16:46:30,24.1
2012/07/24 16:47:38,24.1
2012/07/24 16:48:47,24.1
2012/07/24 16:51:02,24.1
2012/07/24 16:52:08,24.1
2012/07/24 16:53:14,24.1
2012/07/24 16:54:20,24.1
2012/07/24 16:55:26,24.1
2012/07/24 16:56:29,24.1
2012/07/24 16:57:36,24.1
2012/07/24 16:58:42,24.1
2012/07/24 16:59:51,24.1
2012/07/24 17:01:00,24.1
2012/07/24 17:02:09,24.1
2012/07/24 17:03:15,24.1
2012/07/24 17:04:24,24.1
2012/07/24 17:05:33,24.1
2012/07/24 17:06:43,24.1
2012/07/24 17:07:46,24.1
2012/07/24 17:08:52,24.1
2012/07/24 17:09:55,24.1
2012/07/24 17:11:04,24.0
2012/07/24 17:12:10,24.0
2012/07/24 17:13:16,24.0
2012/07/24 17:14:25,24.0
2012/07/24 17:15:31,24.0
2012/07/24 17:16:37,24.0
2012/07/24 17:17:43,24.0
2012/07/24 17:18:49,24.0
2012/07/24 17:19:58,24.0
2012/07/24 17:21:03,24.0
2012/07/24 17:22:12,24.0
2012/07/24 17:23:21,24.0
2012/07/24 17:25:39,24.0
2012/07/24 17:26:45,24.0
2012/07/24 17:27:48,24.0
2012/07/24 17:28:57,24.0
2012/07/24 17:30:03,24.0
2012/07/24 17:31:09,24.0
2012/07/24 17:32:15,24.0
2012/07/24 17:33:21,24.0
2012/07/24 17:34:31,24.0
2012/07/24 17:35:34,24.0
2012/07/24 17:36:40,24.0
2012/07/24 17:37:46,24.0
2012/07/24 17:38:52,24.0
2012/07/24 17:39:55,24.0
2012/07/24 17:42:10,24.0
2012/07/24 17:43:19,24.0
2012/07/24 17:44:25,24.0
2012/07/24 17:45:34,24.0
2012/07/24 17:46:43,24.0
2012/07/24 17:47:49,24.0
2012/07/24 17:48:55,24.0
2012/07/24 17:49:58,24.0
2012/07/24 17:51:06,24.1
2012/07/24 17:52:13,24.1
2012/07/24 17:53:19,24.1
2012/07/24 17:54:28,24.1
2012/07/24 17:55:33,24.1
2012/07/24 17:56:41,24.1
2012/07/24 17:57:47,24.1
2012/07/24 17:58:54,24.1
2012/07/24 17:59:57,24.1
2012/07/24 18:01:05,24.1
2012/07/24 18:02:11,24.1
2012/07/24 18:03:20,24.1
2012/07/24 18:04:28,24.1
2012/07/24 18:05:38,24.1
2012/07/24 18:06:44,24.1
2012/07/24 18:07:53,24.1
2012/07/24 18:09:02,24.1
2012/07/24 18:10:11,24.1
2012/07/24 18:11:13,24.0
2012/07/24 18:12:19,24.0
2012/07/24 18:13:29,24.0
2012/07/24 18:14:32,24.0
2012/07/24 18:15:38,24.0
2012/07/24 18:16:46,24.0
2012/07/24 18:17:52,24.0
2012/07/24 18:18:59,24.0
2012/07/24 18:20:05,24.0
2012/07/24 18:21:13,24.0
2012/07/24 18:22:22,24.0
2012/07/24 18:23:27,24.0
2012/07/24 18:24:31,24.0
2012/07/24 18:25:40,24.0
2012/07/24 18:26:46,24.0
2012/07/24 18:27:55,24.0
2012/07/24 18:29:04,24.0
2012/07/24 18:30:12,24.0
2012/07/24 18:31:22,24.0
2012/07/24 18:32:30,24.0
2012/07/24 18:33:36,24.0
2012/07/24 18:34:42,24.0
2012/07/24 18:35:52,24.0
2012/07/24 18:36:58,24.0
2012/07/24 18:38:03,24.0
2012/07/24 18:39:12,24.0
2012/07/24 18:40:20,24.0
2012/07/24 18:41:30,24.0
2012/07/24 18:42:36,24.0
2012/07/24 18:43:45,24.0
2012/07/24 18:44:54,24.0
2012/07/24 18:45:57,24.0
2012/07/24 18:47:05,24.0
2012/07/24 18:48:12,24.0
2012/07/24 18:49:21,24.0
2012/07/24 18:50:27,24.0
2012/07/24 18:51:36,24.0
2012/07/24 18:52:44,24.0
2012/07/24 18:53:50,24.0
2012/07/24 18:54:59,24.0
2012/07/24 18:56:02,23.9
2012/07/24 18:57:11,23.9
2012/07/24 18:58:19,23.9
2012/07/24 18:59:28,23.9
2012/07/24 19:00:31,23.9
2012/07/24 19:01:39,23.9
2012/07/24 19:02:48,23.9
2012/07/24 19:03:57,23.9
2012/07/24 19:05:03,23.9
2012/07/24 19:06:12,23.9
2012/07/24 19:07:19,23.9
2012/07/24 19:08:24,23.9
2012/07/24 19:09:30,23.9
2012/07/24 19:10:36,23.9
2012/07/24 19:11:46,23.9
2012/07/24 19:12:52,23.9
2012/07/24 19:13:55,23.9
2012/07/24 19:15:00,23.9
2012/07/24 19:16:06,23.9
2012/07/24 19:18:21,23.9
2012/07/24 19:19:30,23.9
2012/07/24 19:20:33,23.9
2012/07/24 19:21:39,23.9
2012/07/24 19:22:45,23.9
2012/07/24 19:23:53,23.9
2012/07/24 19:25:02,23.9
2012/07/24 19:26:11,23.9
2012/07/24 19:27:21,23.9
2012/07/24 19:28:29,23.9
2012/07/24 19:30:45,23.9
2012/07/24 19:31:54,23.9
2012/07/24 19:33:02,23.9
2012/07/24 19:34:08,23.9
2012/07/24 19:35:18,23.9
2012/07/24 19:36:26,23.9
2012/07/24 19:37:35,23.9
2012/07/24 19:38:41,23.9
2012/07/24 19:41:00,23.9
2012/07/24 19:42:08,23.9
2012/07/24 19:43:14,23.9
2012/07/24 19:44:21,23.9
2012/07/24 19:45:27,23.9
2012/07/24 19:46:29,23.9
2012/07/24 19:48:47,23.9
2012/07/24 19:49:57,23.9
2012/07/24 19:51:06,23.9
2012/07/24 19:52:11,23.9
2012/07/24 19:53:18,23.9
2012/07/24 19:54:27,23.9
2012/07/24 19:55:36,23.9
2012/07/24 19:56:42,23.9
2012/07/24 19:57:49,23.9
2012/07/24 19:58:58,23.9
2012/07/24 20:00:05,23.9
2012/07/24 20:01:08,23.9
2012/07/24 20:02:14,23.9
2012/07/24 20:03:23,23.9
2012/07/24 20:04:29,23.9
2012/07/24 20:05:35,23.9
2012/07/24 20:06:41,23.9
2012/07/24 20:07:47,23.9
2012/07/24 20:08:56,23.9
2012/07/24 20:09:59,23.9
2012/07/24 20:11:02,23.9
2012/07/24 20:12:12,23.9
2012/07/24 20:13:18,23.9
2012/07/24 20:14:27,23.9
2012/07/24 20:15:33,23.9
2012/07/24 20:16:40,23.9
2012/07/24 20:17:46,23.9
2012/07/24 20:18:52,23.9
2012/07/24 20:20:01,23.9
2012/07/24 20:21:10,23.9
2012/07/24 20:22:19,23.9
2012/07/24 20:23:28,23.9
2012/07/24 20:24:31,23.9
2012/07/24 20:25:37,23.9
2012/07/24 20:26:46,23.9
2012/07/24 20:27:55,23.9
2012/07/24 20:29:04,23.9
2012/07/24 20:31:22,23.9
2012/07/24 20:32:31,23.9
2012/07/24 20:33:37,23.9
2012/07/24 20:34:43,23.9
2012/07/24 20:35:52,23.9
2012/07/24 20:37:00,23.9
2012/07/24 20:38:06,23.9
2012/07/24 20:39:13,23.9
2012/07/24 20:40:21,23.9
2012/07/24 20:41:30,23.9
2012/07/24 20:42:35,23.9
2012/07/24 20:43:42,23.9
2012/07/24 20:44:51,23.9
2012/07/24 20:45:53,23.9
2012/07/24 20:47:02,23.9
2012/07/24 20:48:10,23.9
2012/07/24 20:49:19,23.9
2012/07/24 20:50:28,23.9
2012/07/24 20:51:36,23.9
2012/07/24 20:52:45,23.9
2012/07/24 20:53:54,23.9
2012/07/24 20:56:09,23.9
2012/07/24 20:58:24,23.9
2012/07/24 20:59:33,23.9
2012/07/24 21:00:42,23.9
2012/07/24 21:01:44,23.9
2012/07/24 21:02:50,23.9
2012/07/24 21:03:53,23.9
2012/07/24 21:04:59,23.9
2012/07/24 21:06:02,23.9
2012/07/24 21:07:11,23.9
2012/07/24 21:08:18,23.9
2012/07/24 21:09:26,23.9
2012/07/24 21:10:30,23.9
2012/07/24 21:11:35,23.9
2012/07/24 21:12:41,23.9
2012/07/24 21:13:50,23.9
2012/07/24 21:14:59,23.9
2012/07/24 21:16:03,23.9
2012/07/24 21:17:05,23.9
2012/07/24 21:18:14,23.9
2012/07/24 21:19:20,23.9
2012/07/24 21:20:26,23.9
2012/07/24 21:21:30,23.9
2012/07/24 21:22:36,23.9
2012/07/24 21:23:42,23.9
2012/07/24 21:24:48,23.9
2012/07/24 21:27:06,23.9
2012/07/24 21:28:15,23.9
2012/07/24 21:29:20,23.9
2012/07/24 21:30:29,23.9
2012/07/24 21:31:38,23.9
2012/07/24 21:32:46,23.9
2012/07/24 21:33:56,23.9
2012/07/24 21:35:01,23.9
2012/07/24 21:36:11,23.9
2012/07/24 21:37:14,23.9
2012/07/24 21:38:20,23.9
2012/07/24 21:39:26,23.9
2012/07/24 21:40:34,23.9
2012/07/24 21:41:41,23.9
2012/07/24 21:42:49,23.9
2012/07/24 21:43:55,23.9
2012/07/24 21:45:03,23.9
2012/07/24 21:46:12,23.9
2012/07/24 21:47:18,23.9
2012/07/24 21:48:21,23.9
2012/07/24 21:49:30,23.9
2012/07/24 21:50:33,23.9
2012/07/24 21:51:42,23.9
2012/07/24 21:52:48,23.9
2012/07/24 21:53:57,23.9
2012/07/24 21:55:03,23.9
2012/07/24 21:56:09,23.9
2012/07/24 21:57:18,23.9
2012/07/24 21:58:27,23.9
2012/07/24 21:59:36,23.9
2012/07/24 22:00:44,23.9
2012/07/24 22:01:54,23.8
2012/07/24 22:03:02,23.8
2012/07/24 22:04:11,23.8
2012/07/24 22:06:23,23.8
2012/07/24 22:07:32,23.8
2012/07/24 22:08:39,23.8
2012/07/24 22:09:45,23.8
2012/07/24 22:10:51,23.8
2012/07/24 22:11:53,23.8
2012/07/24 22:13:02,23.8
2012/07/24 22:14:08,23.8
2012/07/24 22:15:17,23.8
2012/07/24 22:16:27,23.8
2012/07/24 22:17:30,23.8
2012/07/24 22:18:33,23.8
2012/07/24 22:19:41,23.8
2012/07/24 22:20:48,23.8
2012/07/24 22:23:02,23.8
2012/07/24 22:24:12,23.8
2012/07/24 22:25:18,23.8
2012/07/24 22:26:26,23.8
2012/07/24 22:27:35,23.8
2012/07/24 22:28:44,23.8
2012/07/24 22:29:53,23.8
2012/07/24 22:31:02,23.8
2012/07/24 22:32:12,23.8
2012/07/24 22:33:15,23.8
2012/07/24 22:34:21,23.8
2012/07/24 22:35:27,23.8
2012/07/24 22:36:33,23.8
2012/07/24 22:37:39,23.8
2012/07/24 22:38:47,23.8
2012/07/24 22:39:54,23.8
2012/07/24 22:40:57,23.8
2012/07/24 22:42:00,23.8
2012/07/24 22:43:03,23.8
2012/07/24 22:44:06,23.8
2012/07/24 22:45:15,23.8
2012/07/24 22:46:20,23.8
2012/07/24 22:47:26,23.8
2012/07/24 22:48:32,23.8
2012/07/24 22:49:40,23.8
2012/07/24 22:50:43,23.8
2012/07/24 22:51:47,23.8
2012/07/24 22:52:55,23.8
2012/07/24 22:53:58,23.8
2012/07/24 22:55:02,23.8
2012/07/24 22:56:08,23.8
2012/07/24 22:58:26,23.8
2012/07/24 22:59:29,23.8
2012/07/24 23:00:31,23.8
2012/07/24 23:01:37,23.9
2012/07/24 23:02:43,23.9
2012/07/24 23:03:52,23.9
2012/07/24 23:05:01,23.9
2012/07/24 23:06:10,23.9
2012/07/24 23:08:27,23.8
2012/07/24 23:09:34,23.8
2012/07/24 23:10:40,23.8
2012/07/24 23:11:48,23.8
2012/07/24 23:12:58,23.8
2012/07/24 23:14:01,23.8
2012/07/24 23:15:07,23.8
2012/07/24 23:16:13,23.8
2012/07/24 23:17:22,23.8
2012/07/24 23:18:28,23.8
2012/07/24 23:19:35,23.8
2012/07/24 23:20:41,23.8
2012/07/24 23:22:53,23.8
2012/07/24 23:23:56,23.8
2012/07/24 23:25:02,23.8
2012/07/24 23:26:08,23.8
2012/07/24 23:27:17,23.9
2012/07/24 23:28:25,23.9
2012/07/24 23:29:32,23.9
2012/07/24 23:30:40,23.9
2012/07/24 23:31:47,23.9
2012/07/24 23:32:53,23.9
2012/07/24 23:33:56,23.9
2012/07/24 23:35:02,23.9
2012/07/24 23:36:05,23.9
2012/07/24 23:37:08,23.9
2012/07/24 23:38:16,23.9
2012/07/24 23:39:23,23.9
2012/07/24 23:40:28,23.9
2012/07/24 23:41:37,23.9
2012/07/24 23:42:46,23.9
2012/07/24 23:43:55,23.9
2012/07/24 23:45:04,23.9
2012/07/24 23:47:22,23.9
2012/07/24 23:48:30,23.9
2012/07/24 23:49:36,23.9
2012/07/24 23:50:42,23.9
2012/07/24 23:52:54,23.9
2012/07/24 23:53:57,23.9
2012/07/24 23:55:06,23.9
2012/07/24 23:56:12,23.9
2012/07/24 23:57:18,23.9
2012/07/24 23:58:27,23.9
2012/07/24 23:59:36,23.9
2012/07/25 00:00:45,23.9
2012/07/25 00:03:01,23.9
2012/07/25 00:04:06,23.9
2012/07/25 00:05:13,23.9
2012/07/25 00:06:18,23.9
2012/07/25 00:07:25,23.9
2012/07/25 00:08:34,23.9
2012/07/25 00:09:42,23.9
2012/07/25 00:10:51,23.9
2012/07/25 00:11:54,23.9
2012/07/25 00:13:03,23.9
2012/07/25 00:14:09,23.9
2012/07/25 00:15:15,23.9
2012/07/25 00:16:21,23.9
2012/07/25 00:17:30,23.9
2012/07/25 00:18:36,23.9
2012/07/25 00:19:46,23.9
2012/07/25 00:20:55,23.9
2012/07/25 00:21:57,23.9
2012/07/25 00:23:06,23.9
2012/07/25 00:24:15,23.9
2012/07/25 00:25:21,23.9
2012/07/25 00:26:27,23.9
2012/07/25 00:27:33,23.9
2012/07/25 00:28:39,23.9
2012/07/25 00:29:48,23.9
2012/07/25 00:31:59,23.9
2012/07/25 00:34:14,23.9
2012/07/25 00:35:24,23.9
2012/07/25 00:36:30,24.0
2012/07/25 00:38:45,24.0
2012/07/25 00:39:55,24.0
2012/07/25 00:41:03,24.0
2012/07/25 00:42:12,24.0
2012/07/25 00:43:18,24.0
2012/07/25 00:44:27,24.0
2012/07/25 00:45:36,24.0
2012/07/25 00:46:42,24.0
2012/07/25 00:47:50,24.0
2012/07/25 00:48:54,24.0
2012/07/25 00:49:56,24.0
2012/07/25 00:51:05,24.0
2012/07/25 00:52:12,24.0
2012/07/25 00:53:17,24.0
2012/07/25 00:54:23,24.0
2012/07/25 00:55:29,24.0
2012/07/25 00:56:34,24.0
2012/07/25 00:57:38,24.0
2012/07/25 00:58:46,24.0
2012/07/25 00:59:52,24.0
2012/07/25 01:01:01,24.0
2012/07/25 01:03:16,24.0
2012/07/25 01:04:22,24.0
2012/07/25 01:05:28,24.0
2012/07/25 01:06:31,24.0
2012/07/25 01:07:37,24.0
2012/07/25 01:08:46,24.0
2012/07/25 01:09:55,24.0
2012/07/25 01:10:57,24.0
2012/07/25 01:12:03,24.0
2012/07/25 01:13:12,24.0
2012/07/25 01:14:21,24.0
2012/07/25 01:15:29,24.0
2012/07/25 01:16:38,24.0
2012/07/25 01:17:41,24.0
2012/07/25 01:18:50,24.0
2012/07/25 01:19:56,24.0
2012/07/25 01:21:02,24.0
2012/07/25 01:22:08,24.0
2012/07/25 01:23:17,24.0
2012/07/25 01:24:23,24.0
2012/07/25 01:25:32,24.0
2012/07/25 01:26:40,24.0
2012/07/25 01:27:49,24.0
2012/07/25 01:28:57,24.0
2012/07/25 01:30:00,24.0
2012/07/25 01:31:03,24.0
2012/07/25 01:32:12,24.0
2012/07/25 01:33:18,24.0
2012/07/25 01:34:24,24.0
2012/07/25 01:36:39,24.0
2012/07/25 01:37:46,24.0
2012/07/25 01:38:52,24.0
2012/07/25 01:39:58,24.0
2012/07/25 01:41:01,24.0
2012/07/25 01:42:06,24.0
2012/07/25 01:43:15,24.0
2012/07/25 01:44:21,24.0
2012/07/25 01:45:30,24.0
2012/07/25 01:46:35,24.0
2012/07/25 01:47:41,24.0
2012/07/25 01:48:50,24.0
2012/07/25 01:49:55,24.0
2012/07/25 01:51:04,24.0
2012/07/25 01:52:10,24.0
2012/07/25 01:53:18,24.0
2012/07/25 01:54:28,24.0
2012/07/25 01:55:31,24.0
2012/07/25 01:56:40,24.0
2012/07/25 01:57:49,24.0
2012/07/25 01:58:55,24.0
2012/07/25 01:59:58,24.0
2012/07/25 02:01:06,24.0
2012/07/25 02:02:12,24.0
2012/07/25 02:03:22,24.0
2012/07/25 02:04:28,24.0
2012/07/25 02:05:34,24.0
2012/07/25 02:06:40,24.0
2012/07/25 02:07:46,24.0
2012/07/25 02:08:52,24.0
2012/07/25 02:09:54,24.0
2012/07/25 02:11:03,24.0
2012/07/25 02:13:21,24.0
2012/07/25 02:14:30,24.0
2012/07/25 02:15:36,24.0
2012/07/25 02:16:42,24.0
2012/07/25 02:17:48,24.0
2012/07/25 02:18:54,24.0
2012/07/25 02:19:57,24.0
2012/07/25 02:22:15,24.0
2012/07/25 02:23:22,24.0
2012/07/25 02:24:25,24.0
2012/07/25 02:25:33,24.0
2012/07/25 02:26:39,24.0
2012/07/25 02:27:48,24.1
2012/07/25 02:28:55,24.1
2012/07/25 02:30:01,24.1
