Time,Humidity
2012/07/17 21:07:08,47.1
2012/07/17 21:08:17,47.1
2012/07/17 21:10:35,47.1
2012/07/17 21:11:44,47.1
2012/07/17 21:12:50,47.1
2012/07/17 21:13:59,47.1
2012/07/17 21:15:08,47.1
2012/07/17 21:16:17,47.1
2012/07/17 21:17:20,47.1
2012/07/17 21:18:29,47.1
2012/07/17 21:19:35,47.1
2012/07/17 21:20:40,47.1
2012/07/17 21:21:50,47.1
2012/07/17 21:22:53,47.0
2012/07/17 21:24:01,47.0
2012/07/17 21:25:10,47.0
2012/07/17 21:26:16,47.0
2012/07/17 21:27:25,47.0
2012/07/17 21:28:34,47.0
2012/07/17 21:29:42,47.0
2012/07/17 21:30:51,47.0
2012/07/17 21:32:00,47.0
2012/07/17 21:33:06,47.0
2012/07/17 21:34:12,47.0
2012/07/17 21:35:21,47.0
2012/07/17 21:36:29,47.0
2012/07/17 21:37:32,47.0
2012/07/17 21:38:39,47.0
2012/07/17 21:39:48,47.0
2012/07/17 21:40:51,47.0
2012/07/17 21:41:57,47.0
2012/07/17 21:43:03,47.0
2012/07/17 21:44:12,47.0
2012/07/17 21:45:18,47.0
2012/07/17 21:46:26,47.0
2012/07/17 21:47:29,47.0
2012/07/17 21:48:34,46.9
2012/07/17 21:49:43,46.9
2012/07/17 21:50:47,46.9
2012/07/17 21:51:52,46.9
2012/07/17 21:52:59,46.9
2012/07/17 21:54:04,46.9
2012/07/17 21:55:11,46.9
2012/07/17 21:56:20,46.9
2012/07/17 21:57:28,46.9
2012/07/17 21:58:37,46.9
2012/07/17 21:59:43,46.9
2012/07/17 22:00:52,46.9
2012/07/17 22:02:01,46.9
2012/07/17 22:03:04,46.9
2012/07/17 22:04:11,46.9
2012/07/17 22:06:28,46.9
2012/07/17 22:07:31,46.9
2012/07/17 22:08:38,46.8
2012/07/17 22:09:44,46.8
2012/07/17 22:10:53,46.8
2012/07/17 22:12:02,46.8
2012/07/17 22:13:08,46.8
2012/07/17 22:14:16,46.8
2012/07/17 22:15:25,46.8
2012/07/17 22:16:35,46.8
2012/07/17 22:17:44,46.8
2012/07/17 22:18:50,46.8
2012/07/17 22:19:56,46.8
2012/07/17 22:21:01,46.8
2012/07/17 22:22:05,46.8
2012/07/17 22:23:14,46.7
2012/07/17 22:24:23,46.7
2012/07/17 22:25:25,46.7
2012/07/17 22:26:31,46.7
2012/07/17 22:27:34,46.7
2012/07/17 22:28:40,46.7
2012/07/17 22:29:50,46.7
2012/07/17 22:30:53,46.7
2012/07/17 22:32:02,46.7
2012/07/17 22:33:12,46.7
2012/07/17 22:34:18,46.7
2012/07/17 22:35:24,46.7
2012/07/17 22:36:30,46.7
2012/07/17 22:37:33,46.7
2012/07/17 22:38:38,46.7
2012/07/17 22:39:47,46.7
2012/07/17 22:40:57,46.7
2012/07/17 22:42:00,46.7
2012/07/17 22:43:06,46.7
2012/07/17 22:44:15,46.7
2012/07/17 22:45:21,46.7
2012/07/17 22:46:29,46.7
2012/07/17 22:47:35,46.7
2012/07/17 22:48:38,46.7
2012/07/17 22:49:45,46.7
2012/07/17 22:50:53,46.7
2012/07/17 22:52:02,46.7
2012/07/17 22:53:11,46.6
2012/07/17 22:54:19,46.6
2012/07/17 22:55:26,46.6
2012/07/17 22:56:34,46.6
2012/07/17 22:57:44,46.6
2012/07/17 22:58:47,46.6
2012/07/17 22:59:56,46.6
2012/07/17 23:01:05,46.6
2012/07/17 23:02:14,46.6
2012/07/17 23:04:32,46.6
2012/07/17 23:05:35,46.6
2012/07/17 23:06:41,46.6
2012/07/17 23:07:50,46.6
2012/07/17 23:08:57,46.5
2012/07/17 23:10:03,46.5
2012/07/17 23:11:09,46.5
2012/07/17 23:12:15,46.5
2012/07/17 23:13:24,46.5
2012/07/17 23:14:33,46.5
2012/07/17 23:15:43,46.5
2012/07/17 23:16:48,46.5
2012/07/17 23:19:03,46.5
2012/07/17 23:20:06,46.5
2012/07/17 23:21:13,46.5
2012/07/17 23:22:22,46.5
2012/07/17 23:23:25,46.5
2012/07/17 23:24:34,46.5
2012/07/17 23:25:42,46.5
2012/07/17 23:26:51,46.5
2012/07/17 23:28:00,46.5
2012/07/17 23:29:08,46.5
2012/07/17 23:30:17,46.5
2012/07/17 23:31:23,46.5
2012/07/17 23:32:28,46.5
2012/07/17 23:33:31,46.4
2012/07/17 23:34:34,46.4
2012/07/17 23:35:40,46.4
2012/07/17 23:36:46,46.4
2012/07/17 23:37:55,46.4
2012/07/17 23:39:01,46.4
2012/07/17 23:40:07,46.4
2012/07/17 23:41:15,46.4
2012/07/17 23:42:19,46.4
2012/07/17 23:43:28,46.4
2012/07/17 23:44:37,46.4
2012/07/17 23:45:45,46.4
2012/07/17 23:46:51,46.4
2012/07/17 23:47:57,46.4
2012/07/17 23:49:03,46.4
2012/07/17 23:50:10,46.4
2012/07/17 23:51:19,46.4
2012/07/17 23:52:27,46.4
2012/07/17 23:53:30,46.3
2012/07/17 23:54:39,46.3
2012/07/17 23:55:45,46.3
2012/07/17 23:56:54,46.3
2012/07/17 23:57:58,46.3
2012/07/17 23:59:06,46.3
2012/07/18 00:00:12,46.3
2012/07/18 00:01:15,46.3
2012/07/18 00:02:23,46.3
2012/07/18 00:03:30,46.3
2012/07/18 00:04:36,46.3
2012/07/18 00:05:42,46.3
2012/07/18 00:06:50,46.3
2012/07/18 00:07:59,46.3
2012/07/18 00:09:06,46.3
2012/07/18 00:10:14,46.3
2012/07/18 00:11:20,46.3
2012/07/18 00:12:27,46.3
2012/07/18 00:13:33,46.2
2012/07/18 00:14:36,46.2
2012/07/18 00:15:42,46.2
2012/07/18 00:16:48,46.2
2012/07/18 00:17:54,46.2
2012/07/18 00:19:03,46.2
2012/07/18 00:20:10,46.2
2012/07/18 00:21:16,46.2
2012/07/18 00:22:22,46.2
2012/07/18 00:23:25,46.2
2012/07/18 00:24:34,46.2
2012/07/18 00:26:52,46.2
2012/07/18 00:28:00,46.2
2012/07/18 00:29:06,46.1
2012/07/18 00:30:12,46.1
2012/07/18 00:31:18,46.1
2012/07/18 00:32:24,46.1
2012/07/18 00:33:27,46.1
2012/07/18 00:34:36,46.1
2012/07/18 00:35:41,46.1
2012/07/18 00:36:50,46.1
2012/07/18 00:37:56,46.1
2012/07/18 00:39:01,46.1
2012/07/18 00:40:07,46.1
2012/07/18 00:41:14,46.1
2012/07/18 00:42:20,46.1
2012/07/18 00:43:26,46.1
2012/07/18 00:44:35,46.1
2012/07/18 00:45:41,46.1
2012/07/18 00:46:50,46.1
2012/07/18 00:47:59,46.1
2012/07/18 00:49:08,46.1
2012/07/18 00:50:14,46.1
2012/07/18 00:51:23,46.1
2012/07/18 00:52:29,46.1
2012/07/18 00:53:35,46.1
2012/07/18 00:54:44,46.1
2012/07/18 00:55:53,46.1
2012/07/18 00:56:59,46.1
2012/07/18 00:58:08,46.1
2012/07/18 00:59:14,46.1
2012/07/18 01:00:20,46.1
2012/07/18 01:01:26,46.1
2012/07/18 01:02:32,46.1
2012/07/18 01:03:38,46.0
2012/07/18 01:04:46,46.0
2012/07/18 01:05:55,46.0
2012/07/18 01:06:58,46.0
2012/07/18 01:08:00,46.0
2012/07/18 01:09:06,46.0
2012/07/18 01:10:15,46.0
2012/07/18 01:12:33,46.0
2012/07/18 01:13:41,46.0
2012/07/18 01:14:50,46.0
2012/07/18 01:15:56,46.0
2012/07/18 01:17:02,46.0
2012/07/18 01:18:08,46.0
2012/07/18 01:19:17,46.0
2012/07/18 01:20:26,46.0
2012/07/18 01:21:29,46.0
2012/07/18 01:22:35,46.0
2012/07/18 01:23:41,45.9
2012/07/18 01:24:50,45.9
2012/07/18 01:25:57,45.9
2012/07/18 01:27:03,45.9
2012/07/18 01:28:11,45.9
2012/07/18 01:29:21,45.9
2012/07/18 01:30:29,45.9
2012/07/18 01:31:32,45.9
2012/07/18 01:32:41,45.9
2012/07/18 01:33:47,45.9
2012/07/18 01:34:56,45.9
2012/07/18 01:36:05,45.9
2012/07/18 01:37:11,45.9
2012/07/18 01:38:20,45.9
2012/07/18 01:39:23,45.8
2012/07/18 01:40:29,45.8
2012/07/18 01:41:31,45.8
2012/07/18 01:42:38,45.8
2012/07/18 01:43:47,45.8
2012/07/18 01:44:56,45.8
2012/07/18 01:46:02,45.8
2012/07/18 01:47:11,45.8
2012/07/18 01:48:19,45.8
2012/07/18 01:49:28,45.8
2012/07/18 01:50:38,45.8
2012/07/18 01:51:46,45.8
2012/07/18 01:54:04,45.7
2012/07/18 01:55:10,45.7
2012/07/18 01:56:19,45.7
2012/07/18 01:57:25,45.7
2012/07/18 01:58:34,45.7
2012/07/18 01:59:43,45.7
2012/07/18 02:00:49,45.7
2012/07/18 02:01:55,45.7
2012/07/18 02:02:57,45.7
2012/07/18 02:04:00,45.7
2012/07/18 02:05:06,45.7
2012/07/18 02:06:15,45.7
2012/07/18 02:07:19,45.7
2012/07/18 02:08:24,45.7
2012/07/18 02:09:31,45.7
2012/07/18 02:10:34,45.7
2012/07/18 02:11:40,45.7
2012/07/18 02:12:47,45.7
2012/07/18 02:13:56,45.6
2012/07/18 02:16:11,45.6
2012/07/18 02:17:21,45.6
2012/07/18 02:18:29,45.6
2012/07/18 02:19:32,45.6
2012/07/18 02:20:38,45.6
2012/07/18 02:21:46,45.6
2012/07/18 02:22:53,45.6
2012/07/18 02:24:02,45.6
2012/07/18 02:25:11,45.6
2012/07/18 02:26:20,45.6
2012/07/18 02:28:38,45.6
2012/07/18 02:29:48,45.6
2012/07/18 02:30:56,45.6
2012/07/18 02:31:59,45.6
2012/07/18 02:33:08,45.6
2012/07/18 02:34:16,45.5
2012/07/18 02:35:25,45.5
2012/07/18 02:36:35,45.5
2012/07/18 02:37:44,45.5
2012/07/18 02:38:47,45.5
2012/07/18 02:39:53,45.5
2012/07/18 02:40:59,45.5
2012/07/18 02:42:05,45.5
2012/07/18 02:44:20,45.4
2012/07/18 02:45:24,45.4
2012/07/18 02:46:30,45.4
2012/07/18 02:47:36,45.4
2012/07/18 02:48:45,45.4
2012/07/18 02:49:53,45.3
2012/07/18 02:51:00,45.3
2012/07/18 02:52:02,45.3
2012/07/18 02:53:09,45.3
2012/07/18 02:54:18,45.2
2012/07/18 02:55:27,45.2
2012/07/18 02:56:36,45.2
2012/07/18 02:57:45,45.2
2012/07/18 02:58:50,45.2
2012/07/18 02:59:56,45.0
2012/07/18 03:01:03,45.0
2012/07/18 03:04:27,44.8
2012/07/18 03:05:30,44.8
2012/07/18 03:06:39,44.8
2012/07/18 03:07:48,44.8
2012/07/18 03:08:54,44.8
2012/07/18 03:10:01,44.6
2012/07/18 03:11:06,44.6
2012/07/18 03:12:09,44.6
2012/07/18 03:13:15,44.6
2012/07/18 03:14:21,44.5
2012/07/18 03:15:23,44.5
2012/07/18 03:16:33,44.5
2012/07/18 03:17:41,44.5
2012/07/18 03:18:50,44.5
2012/07/18 03:19:56,44.3
2012/07/18 03:22:11,44.3
2012/07/18 03:23:18,44.3
2012/07/18 03:24:26,44.3
2012/07/18 03:25:32,44.3
2012/07/18 03:26:38,44.3
2012/07/18 03:27:46,44.3
2012/07/18 03:28:56,44.3
2012/07/18 03:29:59,44.1
2012/07/18 03:31:08,44.1
2012/07/18 03:34:35,44.1
2012/07/18 03:35:38,44.1
2012/07/18 03:36:44,44.1
2012/07/18 03:37:53,44.1
2012/07/18 03:38:59,44.1
2012/07/18 03:40:08,43.9
2012/07/18 03:41:17,43.9
2012/07/18 03:42:26,43.9
2012/07/18 03:43:29,43.9
2012/07/18 03:44:35,43.9
2012/07/18 03:45:44,43.9
2012/07/18 03:46:50,43.9
2012/07/18 03:47:56,43.9
2012/07/18 03:49:05,43.9
2012/07/18 03:50:11,43.8
2012/07/18 03:51:18,43.8
2012/07/18 03:52:26,43.8
2012/07/18 03:53:29,43.8
2012/07/18 03:54:35,43.7
2012/07/18 03:55:42,43.7
2012/07/18 03:56:48,43.7
2012/07/18 03:57:57,43.7
2012/07/18 03:59:06,43.7
2012/07/18 04:00:12,43.7
2012/07/18 04:01:21,43.7
2012/07/18 04:02:30,43.7
2012/07/18 04:03:36,43.7
2012/07/18 04:04:42,43.6
2012/07/18 04:05:51,43.6
2012/07/18 04:07:00,43.6
2012/07/18 04:08:03,43.6
2012/07/18 04:09:09,43.6
2012/07/18 04:10:19,43.5
2012/07/18 04:11:22,43.5
2012/07/18 04:12:30,43.5
2012/07/18 04:13:36,43.5
2012/07/18 04:14:42,43.5
2012/07/18 04:15:48,43.5
2012/07/18 04:16:56,43.5
2012/07/18 04:17:59,43.5
2012/07/18 04:19:08,43.5
2012/07/18 04:20:17,43.4
2012/07/18 04:22:34,43.4
2012/07/18 04:23:37,43.4
2012/07/18 04:24:44,43.4
2012/07/18 04:25:53,43.4
2012/07/18 04:26:59,43.4
2012/07/18 04:28:08,43.4
2012/07/18 04:29:16,43.3
2012/07/18 04:30:25,43.3
2012/07/18 04:31:31,43.3
2012/07/18 04:32:40,43.3
2012/07/18 04:33:49,43.3
2012/07/18 04:34:58,43.3
2012/07/18 04:36:01,43.3
2012/07/18 04:37:11,43.3
2012/07/18 04:39:23,43.3
2012/07/18 04:40:32,43.3
2012/07/18 04:41:41,43.3
2012/07/18 04:42:47,43.3
2012/07/18 04:43:56,43.3
2012/07/18 04:45:05,43.2
2012/07/18 04:46:08,43.2
2012/07/18 04:48:26,43.2
2012/07/18 04:49:29,43.2
2012/07/18 04:50:32,43.2
2012/07/18 04:51:38,43.2
2012/07/18 04:52:44,43.2
2012/07/18 04:53:50,43.2
2012/07/18 04:56:02,43.2
2012/07/18 04:57:08,43.2
2012/07/18 04:59:26,43.4
2012/07/18 05:00:34,43.4
2012/07/18 05:01:36,43.4
2012/07/18 05:02:45,43.4
2012/07/18 05:03:54,43.4
2012/07/18 05:05:02,43.4
2012/07/18 05:06:08,43.4
2012/07/18 05:07:14,43.4
2012/07/18 05:08:23,43.4
2012/07/18 05:09:27,43.3
2012/07/18 05:10:35,43.3
2012/07/18 05:11:41,43.3
2012/07/18 05:12:47,43.3
2012/07/18 05:13:53,43.3
2012/07/18 05:15:02,43.4
2012/07/18 05:16:11,43.4
2012/07/18 05:17:14,43.4
2012/07/18 05:18:23,43.4
2012/07/18 05:19:26,43.3
2012/07/18 05:20:35,43.3
2012/07/18 05:22:53,43.3
2012/07/18 05:23:59,43.3
2012/07/18 05:25:06,43.1
2012/07/18 05:26:14,43.1
2012/07/18 05:28:30,43.1
2012/07/18 05:29:37,43.0
2012/07/18 05:30:42,43.0
2012/07/18 05:31:48,43.0
2012/07/18 05:32:54,43.0
2012/07/18 05:34:04,43.0
2012/07/18 05:35:10,43.1
2012/07/18 05:36:16,43.1
2012/07/18 05:38:31,43.1
2012/07/18 05:39:37,42.9
2012/07/18 05:40:43,42.9
2012/07/18 05:41:49,42.9
2012/07/18 05:42:58,42.9
2012/07/18 05:44:01,42.9
2012/07/18 05:45:07,43.1
2012/07/18 05:46:13,43.1
2012/07/18 05:47:22,43.1
2012/07/18 05:48:24,43.1
2012/07/18 05:49:27,43.1
2012/07/18 05:50:36,43.4
2012/07/18 05:51:44,43.4
2012/07/18 05:54:02,43.4
2012/07/18 05:55:11,43.0
2012/07/18 05:56:17,43.0
2012/07/18 05:57:26,43.0
2012/07/18 05:58:33,43.0
2012/07/18 05:59:39,42.7
2012/07/18 06:00:48,42.7
2012/07/18 06:01:54,42.7
2012/07/18 06:02:56,42.7
2012/07/18 06:03:59,42.7
2012/07/18 06:05:07,41.9
2012/07/18 06:06:17,41.9
2012/07/18 06:07:26,41.9
2012/07/18 06:08:35,41.9
2012/07/18 06:09:41,41.5
2012/07/18 06:10:47,41.5
2012/07/18 06:11:53,41.5
2012/07/18 06:12:59,41.5
2012/07/18 06:14:05,41.5
2012/07/18 06:15:14,42.5
2012/07/18 06:16:23,42.5
2012/07/18 06:17:26,42.5
2012/07/18 06:19:44,42.4
2012/07/18 06:20:53,42.4
2012/07/18 06:22:01,42.4
2012/07/18 06:23:10,42.4
2012/07/18 06:25:28,43.1
2012/07/18 06:26:31,43.1
2012/07/18 06:27:39,43.1
2012/07/18 06:29:56,42.6
2012/07/18 06:31:02,42.6
2012/07/18 06:32:11,42.6
2012/07/18 06:34:26,42.6
2012/07/18 06:35:32,42.6
2012/07/18 06:36:39,42.6
2012/07/18 06:37:45,42.6
2012/07/18 06:38:54,42.6
2012/07/18 06:40:00,42.6
2012/07/18 06:41:06,42.6
2012/07/18 06:44:33,42.6
2012/07/18 06:45:39,42.6
2012/07/18 06:46:45,42.6
2012/07/18 06:47:51,42.6
2012/07/18 06:48:57,42.6
2012/07/18 06:50:03,42.5
2012/07/18 06:51:09,42.5
2012/07/18 06:52:17,42.5
2012/07/18 06:53:27,42.5
2012/07/18 06:54:29,42.5
2012/07/18 06:55:32,42.5
2012/07/18 06:56:41,42.5
2012/07/18 06:57:51,42.5
2012/07/18 06:58:57,42.5
2012/07/18 07:00:00,42.5
2012/07/18 07:01:09,42.5
2012/07/18 07:02:15,42.5
2012/07/18 07:04:33,42.5
2012/07/18 07:05:39,42.4
2012/07/18 07:06:45,42.4
2012/07/18 07:07:50,42.4
2012/07/18 07:08:56,42.4
2012/07/18 07:09:59,42.4
2012/07/18 07:11:08,42.4
2012/07/18 07:12:14,42.4
2012/07/18 07:13:23,42.4
2012/07/18 07:14:29,42.4
2012/07/18 07:15:31,42.3
2012/07/18 07:16:40,42.3
2012/07/18 07:17:45,42.3
2012/07/18 07:21:13,42.3
2012/07/18 07:22:22,42.3
2012/07/18 07:23:25,42.3
2012/07/18 07:24:35,42.3
2012/07/18 07:25:40,42.3
2012/07/18 07:26:46,42.3
2012/07/18 07:27:52,42.3
2012/07/18 07:28:55,42.3
2012/07/18 07:30:03,42.1
2012/07/18 07:31:10,42.1
2012/07/18 07:32:15,42.1
2012/07/18 07:33:25,42.1
2012/07/18 07:34:31,42.1
2012/07/18 07:35:37,45.4
2012/07/18 07:36:43,45.4
2012/07/18 07:37:52,45.4
2012/07/18 07:39:00,45.4
2012/07/18 07:40:07,41.7
2012/07/18 07:41:12,41.7
2012/07/18 07:42:18,41.7
2012/07/18 07:43:24,41.7
2012/07/18 07:44:33,41.7
2012/07/18 07:45:40,41.4
2012/07/18 07:46:46,41.4
2012/07/18 07:47:52,41.4
2012/07/18 07:48:58,41.4
2012/07/18 07:50:03,41.1
2012/07/18 07:51:09,41.1
2012/07/18 07:52:15,41.1
2012/07/18 07:53:24,41.1
2012/07/18 07:54:30,41.1
2012/07/18 07:55:38,41.4
2012/07/18 07:56:44,41.4
2012/07/18 07:57:53,41.4
2012/07/18 07:59:02,41.4
2012/07/18 08:00:08,40.9
2012/07/18 08:01:17,40.9
2012/07/18 08:02:22,40.9
2012/07/18 08:03:25,40.9
2012/07/18 08:04:35,40.9
2012/07/18 08:06:53,40.7
2012/07/18 08:07:58,40.7
2012/07/18 08:09:04,40.7
2012/07/18 08:10:10,40.8
2012/07/18 08:12:22,40.8
2012/07/18 08:13:25,40.8
2012/07/18 08:14:35,40.8
2012/07/18 08:15:43,40.8
2012/07/18 08:16:52,40.8
2012/07/18 08:18:01,40.8
2012/07/18 08:19:07,40.8
2012/07/18 08:20:13,40.7
2012/07/18 08:22:25,40.7
2012/07/18 08:23:28,40.7
2012/07/18 08:24:34,40.7
2012/07/18 08:25:42,40.5
2012/07/18 08:26:49,40.5
2012/07/18 08:27:51,40.5
2012/07/18 08:28:59,40.5
2012/07/18 08:30:06,40.5
2012/07/18 08:31:12,40.5
2012/07/18 08:32:18,40.5
2012/07/18 08:33:26,40.5
2012/07/18 08:34:35,40.5
2012/07/18 08:35:41,41.0
2012/07/18 08:36:47,41.0
2012/07/18 08:37:53,41.0
2012/07/18 08:38:59,41.0
2012/07/18 08:40:05,40.1
2012/07/18 08:41:11,40.1
2012/07/18 08:42:17,40.1
2012/07/18 08:44:32,40.1
2012/07/18 08:45:41,39.9
2012/07/18 08:46:47,39.9
2012/07/18 08:47:56,39.9
2012/07/18 08:49:01,39.9
2012/07/18 08:50:07,39.9
2012/07/18 08:51:13,39.9
2012/07/18 08:52:22,39.9
2012/07/18 08:53:25,39.9
2012/07/18 08:54:31,39.9
2012/07/18 08:55:37,39.7
2012/07/18 08:56:43,39.7
2012/07/18 08:57:49,39.7
2012/07/18 08:58:55,39.7
2012/07/18 09:00:04,39.7
2012/07/18 09:01:10,39.6
2012/07/18 09:02:16,39.6
2012/07/18 09:04:30,39.6
2012/07/18 09:05:34,39.3
2012/07/18 09:06:40,39.3
2012/07/18 09:07:46,39.3
2012/07/18 09:08:52,39.3
2012/07/18 09:10:01,39.3
2012/07/18 09:11:10,39.2
2012/07/18 09:12:13,39.2
2012/07/18 09:13:22,39.2
2012/07/18 09:14:24,39.2
2012/07/18 09:15:27,39.1
2012/07/18 09:16:36,39.1
2012/07/18 09:20:01,39.1
2012/07/18 09:21:04,38.9
2012/07/18 09:22:10,38.9
2012/07/18 09:24:22,38.9
2012/07/18 09:25:25,38.7
2012/07/18 09:26:28,38.7
2012/07/18 09:27:31,38.7
2012/07/18 09:28:39,38.7
2012/07/18 09:29:45,38.7
2012/07/18 09:30:53,38.6
2012/07/18 09:32:02,38.6
2012/07/18 09:33:11,38.6
2012/07/18 09:34:17,38.6
2012/07/18 09:35:27,38.5
2012/07/18 09:36:36,38.5
2012/07/18 09:37:45,38.5
2012/07/18 09:38:54,38.5
2012/07/18 09:40:03,38.5
2012/07/18 09:41:09,38.4
2012/07/18 09:42:15,38.4
2012/07/18 09:44:28,38.4
2012/07/18 09:45:30,38.5
2012/07/18 09:47:48,38.5
2012/07/18 09:48:57,38.5
2012/07/18 09:50:06,38.5
2012/07/18 09:51:14,38.5
2012/07/18 09:52:23,38.5
2012/07/18 09:53:26,38.5
2012/07/18 09:54:35,38.5
2012/07/18 09:55:41,38.6
2012/07/18 09:56:47,38.6
2012/07/18 09:59:05,38.6
2012/07/18 10:00:13,38.6
2012/07/18 10:02:25,38.8
2012/07/18 10:03:28,38.8
2012/07/18 10:04:34,38.8
2012/07/18 10:05:40,38.9
2012/07/18 10:06:46,38.9
2012/07/18 10:07:52,38.9
2012/07/18 10:09:00,38.9
2012/07/18 10:10:09,38.9
2012/07/18 10:11:15,39.0
2012/07/18 10:12:21,39.0
2012/07/18 10:13:24,39.0
2012/07/18 10:14:30,39.0
2012/07/18 10:15:33,39.1
2012/07/18 10:16:39,39.1
2012/07/18 10:17:48,39.1
2012/07/18 10:18:55,39.1
2012/07/18 10:20:01,39.1
2012/07/18 10:21:10,40.4
2012/07/18 10:22:16,40.4
2012/07/18 10:24:31,40.4
2012/07/18 10:25:37,38.7
2012/07/18 10:26:43,38.7
2012/07/18 10:27:52,38.7
2012/07/18 10:29:01,38.7
2012/07/18 10:30:07,38.7
2012/07/18 10:31:13,39.1
2012/07/18 10:32:21,39.1
2012/07/18 10:33:24,39.1
2012/07/18 10:34:33,39.1
2012/07/18 10:35:41,39.4
2012/07/18 10:36:48,39.4
2012/07/18 10:37:51,39.4
2012/07/18 10:38:57,39.4
2012/07/18 10:40:00,39.4
2012/07/18 10:41:09,39.5
2012/07/18 10:42:18,39.5
2012/07/18 10:43:24,39.5
2012/07/18 10:44:34,39.5
2012/07/18 10:47:58,39.4
2012/07/18 10:49:04,39.4
2012/07/18 10:50:10,39.4
2012/07/18 10:51:16,39.3
2012/07/18 10:52:25,39.3
2012/07/18 10:53:28,39.3
2012/07/18 10:54:34,39.3
2012/07/18 10:55:40,39.1
2012/07/18 10:56:45,39.1
2012/07/18 10:57:51,39.1
2012/07/18 10:58:54,39.1
2012/07/18 11:00:00,39.1
2012/07/18 11:01:09,39.1
2012/07/18 11:02:15,39.1
2012/07/18 11:04:31,39.1
2012/07/18 11:05:37,39.0
2012/07/18 11:06:42,39.0
2012/07/18 11:07:49,39.0
2012/07/18 11:08:55,39.0
2012/07/18 11:10:01,39.0
2012/07/18 11:11:07,39.0
2012/07/18 11:12:16,39.0
2012/07/18 11:14:34,39.0
2012/07/18 11:15:43,39.0
2012/07/18 11:16:49,39.0
2012/07/18 11:17:59,39.0
2012/07/18 11:19:02,39.0
2012/07/18 11:20:05,39.0
2012/07/18 11:21:11,39.0
2012/07/18 11:22:17,39.0
2012/07/18 11:23:20,39.0
2012/07/18 11:24:29,39.0
2012/07/18 11:25:31,39.0
2012/07/18 11:26:40,39.0
2012/07/18 11:28:56,39.0
2012/07/18 11:31:08,39.1
2012/07/18 11:32:17,39.1
2012/07/18 11:33:25,39.1
2012/07/18 11:34:34,39.1
2012/07/18 11:35:43,39.1
2012/07/18 11:36:47,39.1
2012/07/18 11:37:52,39.1
2012/07/18 11:39:01,39.1
2012/07/18 11:40:04,39.1
2012/07/18 11:41:10,39.2
2012/07/18 11:42:16,39.2
2012/07/18 11:43:22,39.2
2012/07/18 11:44:28,39.2
2012/07/18 11:45:31,39.2
2012/07/18 11:46:34,39.2
2012/07/18 11:47:40,39.2
2012/07/18 11:48:46,39.2
2012/07/18 11:49:52,39.2
2012/07/18 11:51:00,39.0
2012/07/18 11:53:13,39.0
2012/07/18 11:54:19,39.0
2012/07/18 11:55:28,39.0
2012/07/18 11:56:38,38.8
2012/07/18 11:57:46,38.8
2012/07/18 11:58:53,38.8
2012/07/18 12:00:02,38.8
2012/07/18 12:01:11,38.6
2012/07/18 12:02:20,38.6
2012/07/18 12:03:29,38.6
2012/07/18 12:04:35,38.6
2012/07/18 12:05:41,38.6
2012/07/18 12:06:49,38.4
2012/07/18 12:07:59,38.4
2012/07/18 12:09:02,38.4
2012/07/18 12:10:08,38.4
2012/07/18 12:11:14,38.3
2012/07/18 12:12:23,38.3
2012/07/18 12:14:41,38.3
2012/07/18 12:15:47,38.3
2012/07/18 12:16:56,38.3
2012/07/18 12:18:04,38.3
2012/07/18 12:19:11,38.3
2012/07/18 12:20:19,38.3
2012/07/18 12:21:28,38.3
2012/07/18 12:23:46,38.3
2012/07/18 12:24:49,38.3
2012/07/18 12:25:55,38.3
2012/07/18 12:26:58,38.3
2012/07/18 12:28:00,38.3
2012/07/18 12:29:07,38.3
2012/07/18 12:30:13,38.3
2012/07/18 12:31:22,38.3
2012/07/18 12:33:34,38.3
2012/07/18 12:34:43,38.3
2012/07/18 12:35:51,38.3
2012/07/18 12:36:58,38.3
2012/07/18 12:38:01,38.3
2012/07/18 12:39:09,38.3
2012/07/18 12:40:16,38.3
2012/07/18 12:41:25,38.3
2012/07/18 12:42:31,38.3
2012/07/18 12:43:34,38.3
2012/07/18 12:44:41,38.3
2012/07/18 12:45:50,38.3
2012/07/18 12:46:53,38.3
2012/07/18 12:47:59,38.3
2012/07/18 12:49:05,38.3
2012/07/18 12:50:11,38.3
2012/07/18 12:51:17,38.3
2012/07/18 12:52:23,38.3
2012/07/18 12:53:25,38.3
2012/07/18 12:54:28,38.3
2012/07/18 12:55:34,38.3
2012/07/18 12:56:43,38.3
2012/07/18 12:57:52,38.3
2012/07/18 12:58:57,38.3
2012/07/18 13:00:00,38.3
2012/07/18 13:02:16,38.4
2012/07/18 13:04:31,38.4
2012/07/18 13:05:34,38.4
2012/07/18 13:06:37,38.4
2012/07/18 13:07:43,38.4
2012/07/18 13:11:05,38.5
2012/07/18 13:12:11,38.5
2012/07/18 13:13:17,38.5
2012/07/18 13:14:23,38.5
2012/07/18 13:15:26,38.5
2012/07/18 13:17:43,38.5
2012/07/18 13:18:53,38.5
2012/07/18 13:20:01,38.5
2012/07/18 13:21:07,38.6
2012/07/18 13:22:13,38.6
2012/07/18 13:23:16,38.6
2012/07/18 13:24:25,38.6
2012/07/18 13:25:28,38.6
2012/07/18 13:26:36,38.6
2012/07/18 13:27:43,38.6
2012/07/18 13:28:52,38.6
2012/07/18 13:30:02,38.6
2012/07/18 13:31:05,38.7
